timestamp,open,high,low,close,volume
2011-06-27 11:00:00+00:00,1493.63,1497.6,1493.26,1497.24,1587
2011-06-27 11:30:00+00:00,1497.32,1500.58,1496.09,1500.02,1875
2011-06-27 12:00:00+00:00,1499.28,1500.74,1498.58,1500.11,1734
2011-06-27 12:30:00+00:00,1500.07,1501.18,1498.86,1499.45,1519
2011-06-27 13:00:00+00:00,1499.44,1503.08,1499.1,1502.19,1798
2011-06-27 13:30:00+00:00,1502.22,1502.6,1501.04,1501.31,1651
2011-06-27 14:00:00+00:00,1501.35,1502.74,1500.19,1502.12,1901
2011-06-27 14:30:00+00:00,1501.85,1502.51,1500.38,1500.51,1748
2011-06-27 15:00:00+00:00,1500.49,1501.74,1498.56,1499.19,2292
2011-06-27 15:30:00+00:00,1499.22,1499.67,1497.94,1498.18,2253
2011-06-27 16:00:00+00:00,1498.14,1499.08,1496.61,1497.73,2431
2011-06-27 16:30:00+00:00,1497.88,1500.88,1494.82,1498.52,3123
2011-06-27 17:00:00+00:00,1498.58,1499.38,1494.69,1499.08,2911
2011-06-27 17:30:00+00:00,1498.98,1501.14,1497.59,1499.66,2521
2011-06-27 18:00:00+00:00,1499.78,1501.42,1498.54,1498.59,2253
2011-06-27 18:30:00+00:00,1498.6,1498.84,1497.18,1498.0,2086
2011-06-27 19:00:00+00:00,1497.98,1498.48,1494.77,1495.17,2062
2011-06-27 19:30:00+00:00,1495.41,1495.49,1490.97,1492.04,2171
2011-06-27 20:00:00+00:00,1491.84,1496.96,1491.71,1495.76,2212
2011-06-27 20:30:00+00:00,1495.79,1495.87,1493.96,1494.89,1938
2011-06-27 21:00:00+00:00,1494.91,1497.73,1494.91,1495.53,1907
2011-06-27 21:30:00+00:00,1495.54,1495.97,1493.76,1494.22,1637
2011-06-27 22:00:00+00:00,1494.28,1495.93,1493.6,1495.56,1453
2011-06-27 22:30:00+00:00,1495.53,1496.01,1494.63,1495.41,1301
2011-06-27 23:00:00+00:00,1495.39,1496.81,1495.35,1496.61,1109
2011-06-27 23:30:00+00:00,1496.54,1498.23,1495.62,1498.17,939
2011-06-28 01:00:00+00:00,1497.14,1498.86,1496.65,1498.37,1065
2011-06-28 01:30:00+00:00,1498.58,1498.99,1497.76,1498.33,962
2011-06-28 02:00:00+00:00,1498.23,1498.86,1497.87,1498.58,955
2011-06-28 02:30:00+00:00,1498.3,1500.98,1497.92,1500.67,1083
2011-06-28 03:00:00+00:00,1500.85,1501.01,1500.17,1500.38,1161
2011-06-28 03:30:00+00:00,1500.34,1500.8,1499.75,1500.61,1062
2011-06-28 04:00:00+00:00,1500.65,1501.02,1499.67,1500.37,1219
2011-06-28 04:30:00+00:00,1500.4,1500.55,1498.93,1499.03,1197
2011-06-28 05:00:00+00:00,1499.03,1499.88,1498.94,1499.61,1143
2011-06-28 05:30:00+00:00,1499.63,1500.04,1498.65,1499.88,897
2011-06-28 06:00:00+00:00,1499.95,1500.2,1498.97,1499.23,937
2011-06-28 06:30:00+00:00,1499.13,1499.35,1498.05,1498.78,957
2011-06-28 07:00:00+00:00,1498.92,1499.2,1498.15,1498.6,935
2011-06-28 07:30:00+00:00,1498.7,1499.54,1498.26,1498.82,1225
2011-06-28 08:00:00+00:00,1498.9,1499.3,1496.8,1496.93,1266
2011-06-28 08:30:00+00:00,1496.9,1497.72,1496.7,1496.81,1122
2011-06-28 09:00:00+00:00,1496.87,1497.72,1496.51,1497.31,1163
2011-06-28 09:30:00+00:00,1497.35,1497.91,1496.8,1497.66,1233
2011-06-28 10:00:00+00:00,1497.66,1500.62,1497.0,1500.32,1955
2011-06-28 10:30:00+00:00,1500.32,1502.87,1500.28,1501.39,1790
2011-06-28 11:00:00+00:00,1501.42,1502.44,1500.77,1502.15,1850
2011-06-28 11:30:00+00:00,1502.37,1502.56,1501.05,1502.11,1845
2011-06-28 12:00:00+00:00,1502.11,1502.66,1500.9,1502.49,1826
2011-06-28 12:30:00+00:00,1502.44,1503.53,1502.0,1502.48,1715
2011-06-28 13:00:00+00:00,1502.42,1502.42,1501.0,1502.18,1681
2011-06-28 13:30:00+00:00,1502.11,1502.67,1501.55,1502.01,1533
2011-06-28 14:00:00+00:00,1502.07,1502.24,1499.39,1500.04,1810
2011-06-28 14:30:00+00:00,1499.98,1502.9,1499.65,1502.77,1986
2011-06-28 15:00:00+00:00,1502.84,1502.92,1500.84,1501.41,1822
2011-06-28 15:30:00+00:00,1501.41,1502.12,1499.11,1499.88,2290
2011-06-28 16:00:00+00:00,1500.36,1501.13,1497.9,1499.86,2218
2011-06-28 16:30:00+00:00,1499.83,1500.16,1495.63,1497.58,2297
2011-06-28 17:00:00+00:00,1497.57,1501.04,1497.43,1500.3,2610
2011-06-28 17:30:00+00:00,1500.3,1506.17,1500.11,1504.1,2561
2011-06-28 18:00:00+00:00,1504.09,1504.09,1501.59,1502.07,2062
2011-06-28 18:30:00+00:00,1502.02,1503.14,1500.65,1501.45,1994
2011-06-28 19:00:00+00:00,1501.38,1502.3,1500.37,1501.12,1668
2011-06-28 19:30:00+00:00,1501.09,1502.03,1500.81,1501.65,1462
2011-06-28 20:00:00+00:00,1501.42,1501.92,1499.19,1499.58,1845
2011-06-28 20:30:00+00:00,1499.65,1500.27,1498.07,1498.19,1909
2011-06-28 21:00:00+00:00,1498.14,1500.08,1497.57,1499.65,1470
2011-06-28 21:30:00+00:00,1499.65,1500.4,1498.43,1499.35,1259
2011-06-28 22:00:00+00:00,1499.28,1500.38,1498.75,1499.18,1115
2011-06-28 22:30:00+00:00,1499.24,1501.38,1498.5,1500.93,1142
2011-06-28 23:00:00+00:00,1500.92,1501.16,1499.99,1500.79,992
2011-06-28 23:30:00+00:00,1500.75,1501.36,1500.5,1500.86,721
2011-06-29 01:00:00+00:00,1501.6,1501.82,1501.0,1501.7,664
2011-06-29 01:30:00+00:00,1501.58,1501.85,1500.9,1501.47,739
2011-06-29 02:00:00+00:00,1501.4,1501.54,1500.8,1501.1,793
2011-06-29 02:30:00+00:00,1501.1,1501.17,1500.04,1500.76,854
2011-06-29 03:00:00+00:00,1500.79,1502.52,1500.76,1502.32,1043
2011-06-29 03:30:00+00:00,1502.36,1504.8,1502.36,1503.83,1272
2011-06-29 04:00:00+00:00,1503.82,1503.84,1502.6,1503.49,1090
2011-06-29 04:30:00+00:00,1503.5,1503.79,1503.14,1503.69,986
2011-06-29 05:00:00+00:00,1503.64,1504.59,1503.33,1504.52,1026
2011-06-29 05:30:00+00:00,1504.55,1504.66,1503.98,1504.29,922
2011-06-29 06:00:00+00:00,1504.21,1504.5,1503.7,1503.88,1102
2011-06-29 06:30:00+00:00,1503.92,1504.03,1502.7,1503.07,896
2011-06-29 07:00:00+00:00,1503.05,1504.33,1502.8,1504.22,984
2011-06-29 07:30:00+00:00,1504.14,1504.77,1503.79,1504.28,1176
2011-06-29 08:00:00+00:00,1504.29,1504.71,1504.05,1504.4,966
2011-06-29 08:30:00+00:00,1504.34,1505.44,1504.3,1505.14,1078
2011-06-29 09:00:00+00:00,1505.16,1505.52,1504.4,1505.28,1158
2011-06-29 09:30:00+00:00,1505.31,1506.81,1504.8,1506.8,1226
2011-06-29 10:00:00+00:00,1506.86,1507.93,1506.44,1507.47,1852
2011-06-29 10:30:00+00:00,1507.46,1509.34,1507.2,1507.42,1819
2011-06-29 11:00:00+00:00,1507.35,1508.69,1506.5,1508.07,1734
2011-06-29 11:30:00+00:00,1508.1,1508.88,1507.49,1508.04,1640
2011-06-29 12:00:00+00:00,1508.06,1508.65,1506.7,1506.76,1587
2011-06-29 12:30:00+00:00,1506.76,1508.96,1505.93,1508.67,1733
2011-06-29 13:00:00+00:00,1508.8,1509.08,1507.3,1507.5,1439
2011-06-29 13:30:00+00:00,1507.54,1510.11,1507.42,1508.22,1782
2011-06-29 14:00:00+00:00,1508.17,1508.91,1507.28,1508.58,2121
2011-06-29 14:30:00+00:00,1508.6,1508.73,1506.52,1506.65,1706
2011-06-29 15:00:00+00:00,1506.62,1508.73,1506.59,1508.29,1763
2011-06-29 15:30:00+00:00,1508.31,1509.48,1506.66,1507.99,2157
2011-06-29 16:00:00+00:00,1507.79,1508.69,1505.57,1506.11,2791
2011-06-29 16:30:00+00:00,1506.08,1507.24,1503.09,1503.52,2670
2011-06-29 17:00:00+00:00,1503.62,1506.05,1503.05,1504.33,2364
2011-06-29 17:30:00+00:00,1504.2,1506.12,1503.85,1505.69,2243
2011-06-29 18:00:00+00:00,1505.71,1512.6,1505.2,1510.9,2443
2011-06-29 18:30:00+00:00,1511.04,1512.73,1509.73,1510.6,2136
2011-06-29 19:00:00+00:00,1510.8,1512.35,1509.37,1509.44,2080
2011-06-29 19:30:00+00:00,1509.49,1510.52,1508.79,1509.21,1684
2011-06-29 20:00:00+00:00,1509.27,1509.88,1507.37,1509.8,1926
2011-06-29 20:30:00+00:00,1509.82,1511.76,1509.6,1510.82,1579
2011-06-29 21:00:00+00:00,1510.82,1511.01,1507.86,1508.24,1464
2011-06-29 21:30:00+00:00,1508.22,1508.92,1507.96,1508.83,1076
2011-06-29 22:00:00+00:00,1508.73,1509.43,1507.71,1508.15,1094
2011-06-29 22:30:00+00:00,1508.17,1511.68,1508.01,1510.65,1228
2011-06-29 23:00:00+00:00,1510.63,1511.35,1510.09,1510.28,818
2011-06-29 23:30:00+00:00,1510.17,1511.88,1510.12,1511.62,740
2011-06-30 01:00:00+00:00,1511.25,1511.25,1510.07,1510.85,677
2011-06-30 01:30:00+00:00,1510.82,1511.24,1509.0,1511.05,1027
2011-06-30 02:00:00+00:00,1510.98,1511.92,1510.37,1511.25,814
2011-06-30 02:30:00+00:00,1511.48,1511.81,1510.23,1510.28,882
2011-06-30 03:00:00+00:00,1510.35,1510.68,1509.28,1509.64,1180
2011-06-30 03:30:00+00:00,1509.5,1511.19,1509.34,1510.96,1222
2011-06-30 04:00:00+00:00,1510.94,1511.12,1509.63,1509.85,1177
2011-06-30 04:30:00+00:00,1509.89,1511.26,1509.78,1511.26,999
2011-06-30 05:00:00+00:00,1510.96,1511.76,1510.69,1511.66,1026
2011-06-30 05:30:00+00:00,1511.62,1512.83,1511.39,1512.67,1161
2011-06-30 06:00:00+00:00,1512.68,1513.67,1512.54,1513.31,945
2011-06-30 06:30:00+00:00,1513.38,1513.97,1512.69,1512.98,788
2011-06-30 07:00:00+00:00,1512.99,1513.49,1512.48,1513.15,874
2011-06-30 07:30:00+00:00,1513.19,1513.92,1512.48,1512.92,1136
2011-06-30 08:00:00+00:00,1513.08,1513.18,1512.3,1512.76,995
2011-06-30 08:30:00+00:00,1512.67,1512.75,1511.62,1511.86,1170
2011-06-30 09:00:00+00:00,1511.99,1512.2,1509.32,1509.35,1488
2011-06-30 09:30:00+00:00,1509.29,1509.93,1507.53,1508.91,1625
2011-06-30 10:00:00+00:00,1508.94,1509.71,1508.62,1508.84,1640
2011-06-30 10:30:00+00:00,1508.81,1509.08,1508.1,1508.48,1613
2011-06-30 11:00:00+00:00,1508.43,1508.78,1507.58,1508.35,1736
2011-06-30 11:30:00+00:00,1508.28,1509.24,1507.87,1509.07,1667
2011-06-30 12:00:00+00:00,1509.06,1509.33,1507.82,1508.41,1662
2011-06-30 12:30:00+00:00,1508.47,1509.67,1507.81,1509.53,1707
2011-06-30 13:00:00+00:00,1509.6,1512.0,1509.52,1511.07,1411
2011-06-30 13:30:00+00:00,1511.14,1511.22,1509.48,1510.18,1449
2011-06-30 14:00:00+00:00,1510.28,1510.36,1508.12,1508.7,1481
2011-06-30 14:30:00+00:00,1508.8,1509.86,1507.51,1507.98,1629
2011-06-30 15:00:00+00:00,1507.97,1509.24,1507.32,1508.38,1742
2011-06-30 15:30:00+00:00,1508.5,1512.3,1507.85,1511.95,2127
2011-06-30 16:00:00+00:00,1511.91,1511.91,1509.8,1509.82,2159
2011-06-30 16:30:00+00:00,1509.81,1512.64,1503.29,1504.8,2811
2011-06-30 17:00:00+00:00,1504.93,1506.7,1501.32,1502.64,2654
2011-06-30 17:30:00+00:00,1502.57,1507.8,1501.61,1506.82,2475
2011-06-30 18:00:00+00:00,1506.97,1511.17,1506.66,1507.09,2480
2011-06-30 18:30:00+00:00,1507.1,1507.53,1505.15,1506.41,2162
2011-06-30 19:00:00+00:00,1506.33,1507.18,1505.01,1506.53,1830
2011-06-30 19:30:00+00:00,1506.48,1506.66,1502.23,1504.48,2349
2011-06-30 20:00:00+00:00,1504.51,1506.07,1501.34,1501.34,1826
2011-06-30 20:30:00+00:00,1501.29,1502.61,1500.1,1501.26,1932
2011-06-30 21:00:00+00:00,1501.15,1502.19,1499.88,1501.43,1740
2011-06-30 21:30:00+00:00,1501.52,1502.46,1500.74,1500.86,1330
2011-06-30 22:00:00+00:00,1500.78,1503.09,1499.62,1501.29,1341
2011-06-30 22:30:00+00:00,1501.31,1501.63,1498.72,1498.76,1294
2011-06-30 23:00:00+00:00,1498.78,1500.29,1498.48,1500.03,1284
2011-06-30 23:30:00+00:00,1500.05,1500.83,1499.42,1500.0,814
2011-07-01 01:00:00+00:00,1500.75,1502.18,1500.4,1501.67,885
2011-07-01 01:30:00+00:00,1501.78,1502.43,1500.9,1501.85,971
2011-07-01 02:00:00+00:00,1502.05,1502.47,1501.2,1502.03,985
2011-07-01 02:30:00+00:00,1502.05,1502.21,1501.01,1501.12,1589
2011-07-01 03:00:00+00:00,1501.15,1501.2,1498.9,1499.53,1394
2011-07-01 03:30:00+00:00,1499.55,1499.64,1497.67,1497.79,1194
2011-07-01 04:00:00+00:00,1497.73,1499.08,1497.45,1498.81,1321
2011-07-01 04:30:00+00:00,1498.82,1499.24,1497.97,1498.99,1139
2011-07-01 05:00:00+00:00,1498.98,1499.2,1498.31,1498.43,1134
2011-07-01 05:30:00+00:00,1498.41,1499.89,1498.14,1499.86,1151
2011-07-01 06:00:00+00:00,1499.77,1501.04,1499.77,1500.47,1031
2011-07-01 06:30:00+00:00,1500.53,1500.71,1499.99,1500.37,848
2011-07-01 07:00:00+00:00,1500.39,1501.59,1500.18,1501.54,999
2011-07-01 07:30:00+00:00,1501.55,1501.63,1500.33,1500.81,1208
2011-07-01 08:00:00+00:00,1500.87,1500.87,1498.77,1499.07,1354
2011-07-01 08:30:00+00:00,1499.16,1499.16,1498.16,1498.69,1350
2011-07-01 09:00:00+00:00,1498.7,1499.24,1497.55,1497.78,1577
2011-07-01 09:30:00+00:00,1497.84,1500.4,1497.75,1499.09,1455
2011-07-01 10:00:00+00:00,1499.08,1499.9,1496.9,1497.34,1642
2011-07-01 10:30:00+00:00,1497.24,1497.33,1491.52,1492.71,2073
2011-07-01 11:00:00+00:00,1492.57,1494.42,1491.79,1492.03,2055
2011-07-01 11:30:00+00:00,1491.6,1493.41,1489.89,1493.2,1872
2011-07-01 12:00:00+00:00,1493.16,1494.6,1492.49,1492.49,1533
2011-07-01 12:30:00+00:00,1492.5,1492.8,1487.41,1488.6,2362
2011-07-01 13:00:00+00:00,1488.57,1491.25,1488.21,1491.19,1889
2011-07-01 13:30:00+00:00,1490.77,1492.72,1489.11,1489.11,1984
2011-07-01 14:00:00+00:00,1489.47,1491.76,1488.47,1491.55,2091
2011-07-01 14:30:00+00:00,1491.53,1492.21,1489.05,1489.8,2095
2011-07-01 15:00:00+00:00,1489.74,1493.58,1489.6,1490.7,2162
2011-07-01 15:30:00+00:00,1490.69,1491.12,1485.75,1488.32,2511
2011-07-01 16:00:00+00:00,1488.33,1488.59,1484.05,1487.55,2290
2011-07-01 16:30:00+00:00,1487.77,1487.77,1481.91,1483.22,2789
2011-07-01 17:00:00+00:00,1483.37,1487.1,1478.05,1485.59,2842
2011-07-01 17:30:00+00:00,1485.56,1489.02,1484.0,1484.08,2409
2011-07-01 18:00:00+00:00,1484.22,1487.82,1482.8,1486.69,2120
2011-07-01 18:30:00+00:00,1486.8,1488.09,1485.28,1486.25,2011
2011-07-01 19:00:00+00:00,1486.24,1487.15,1483.86,1484.01,1464
2011-07-01 19:30:00+00:00,1483.83,1485.25,1483.58,1484.92,1387
2011-07-01 20:00:00+00:00,1484.97,1485.93,1481.83,1482.75,1515
2011-07-01 20:30:00+00:00,1482.77,1484.74,1482.46,1483.67,1529
2011-07-01 21:00:00+00:00,1483.64,1485.27,1483.3,1485.05,1098
2011-07-01 21:30:00+00:00,1485.2,1486.84,1485.05,1486.41,939
2011-07-01 22:00:00+00:00,1486.4,1486.47,1485.7,1486.25,846
2011-07-01 22:30:00+00:00,1486.1,1487.93,1485.83,1487.84,825
2011-07-01 23:00:00+00:00,1487.82,1487.83,1485.25,1486.8,934
2011-07-01 23:30:00+00:00,1486.75,1487.33,1486.46,1487.25,660
2011-07-05 01:00:00+00:00,1494.85,1494.95,1493.8,1494.76,656
2011-07-05 01:30:00+00:00,1494.75,1495.62,1494.33,1495.4,617
2011-07-05 02:00:00+00:00,1495.41,1495.41,1494.3,1494.78,834
2011-07-05 02:30:00+00:00,1494.88,1495.35,1494.62,1494.95,765
2011-07-05 03:00:00+00:00,1494.98,1496.81,1494.94,1496.7,1005
2011-07-05 03:30:00+00:00,1496.64,1497.85,1496.52,1497.75,999
2011-07-05 04:00:00+00:00,1497.68,1497.93,1496.84,1496.96,1031
2011-07-05 04:30:00+00:00,1496.95,1497.12,1495.75,1496.33,1315
2011-07-05 05:00:00+00:00,1496.36,1497.47,1496.03,1497.03,1087
2011-07-05 05:30:00+00:00,1497.06,1497.21,1496.16,1496.77,931
2011-07-05 06:00:00+00:00,1496.87,1497.1,1496.66,1496.85,825
2011-07-05 06:30:00+00:00,1496.91,1497.78,1496.73,1497.68,942
2011-07-05 07:00:00+00:00,1497.59,1497.65,1496.78,1496.93,1000
2011-07-05 07:30:00+00:00,1496.95,1496.95,1494.43,1494.53,1289
2011-07-05 08:00:00+00:00,1494.62,1494.82,1493.9,1494.69,982
2011-07-05 08:30:00+00:00,1494.72,1494.92,1493.37,1493.56,1231
2011-07-05 09:00:00+00:00,1493.71,1494.06,1492.97,1493.78,1040
2011-07-05 09:30:00+00:00,1493.72,1493.91,1492.85,1493.65,1059
2011-07-05 10:00:00+00:00,1493.63,1494.75,1493.0,1494.23,1609
2011-07-05 10:30:00+00:00,1494.2,1497.52,1493.66,1497.17,1662
2011-07-05 11:00:00+00:00,1497.38,1497.81,1496.27,1497.45,1667
2011-07-05 11:30:00+00:00,1497.4,1497.74,1496.53,1497.01,1358
2011-07-05 12:00:00+00:00,1497.11,1498.55,1496.57,1497.72,1542
2011-07-05 12:30:00+00:00,1497.65,1499.66,1497.56,1499.62,1502
2011-07-05 13:00:00+00:00,1499.5,1501.94,1499.5,1500.16,1789
2011-07-05 13:30:00+00:00,1500.2,1504.64,1500.15,1504.15,1817
2011-07-05 14:00:00+00:00,1504.14,1504.56,1502.06,1502.3,1553
2011-07-05 14:30:00+00:00,1502.17,1503.09,1501.75,1502.35,1273
2011-07-05 15:00:00+00:00,1502.27,1508.06,1501.7,1506.91,2041
2011-07-05 15:30:00+00:00,1506.93,1509.36,1505.47,1507.77,2233
2011-07-05 16:00:00+00:00,1507.85,1511.48,1507.15,1508.25,2158
2011-07-05 16:30:00+00:00,1508.2,1510.88,1507.95,1509.61,2043
2011-07-05 17:00:00+00:00,1509.6,1511.82,1508.85,1509.61,2171
2011-07-05 17:30:00+00:00,1509.53,1509.89,1508.23,1508.57,1778
2011-07-05 18:00:00+00:00,1508.56,1510.56,1507.25,1509.17,1627
2011-07-05 18:30:00+00:00,1509.2,1510.09,1507.81,1508.55,1450
2011-07-05 19:00:00+00:00,1508.55,1510.69,1507.85,1510.48,1272
2011-07-05 19:30:00+00:00,1510.56,1511.64,1509.65,1510.07,1453
2011-07-05 20:00:00+00:00,1510.16,1512.3,1509.84,1512.12,1446
2011-07-05 20:30:00+00:00,1512.15,1512.35,1511.3,1511.73,1292
2011-07-05 21:00:00+00:00,1511.75,1512.73,1510.95,1512.33,1557
2011-07-05 21:30:00+00:00,1512.3,1513.85,1512.29,1513.79,1311
2011-07-05 22:00:00+00:00,1513.8,1516.31,1513.44,1515.37,1277
2011-07-05 22:30:00+00:00,1515.31,1515.62,1513.75,1514.76,1337
2011-07-05 23:00:00+00:00,1514.79,1516.06,1513.94,1515.84,1002
2011-07-05 23:30:00+00:00,1515.9,1516.13,1515.42,1515.51,790
2011-07-06 01:00:00+00:00,1514.67,1515.32,1514.47,1515.02,675
2011-07-06 01:30:00+00:00,1515.02,1515.25,1513.09,1513.11,932
2011-07-06 02:00:00+00:00,1513.09,1513.48,1512.56,1512.61,915
2011-07-06 02:30:00+00:00,1512.68,1513.17,1512.24,1512.36,914
2011-07-06 03:00:00+00:00,1512.34,1513.57,1512.33,1513.38,1411
2011-07-06 03:30:00+00:00,1513.39,1513.91,1512.45,1512.95,1356
2011-07-06 04:00:00+00:00,1512.93,1513.26,1512.32,1512.46,1143
2011-07-06 04:30:00+00:00,1512.41,1512.72,1512.05,1512.62,998
2011-07-06 05:00:00+00:00,1512.57,1513.48,1512.3,1513.06,912
2011-07-06 05:30:00+00:00,1513.02,1513.16,1512.57,1512.94,865
2011-07-06 06:00:00+00:00,1512.93,1513.66,1512.78,1513.34,1030
2011-07-06 06:30:00+00:00,1513.3,1514.71,1513.26,1514.57,898
2011-07-06 07:00:00+00:00,1514.59,1515.38,1514.4,1515.04,999
2011-07-06 07:30:00+00:00,1514.96,1516.31,1514.65,1516.19,1375
2011-07-06 08:00:00+00:00,1516.15,1516.15,1514.7,1514.85,1321
2011-07-06 08:30:00+00:00,1514.75,1514.86,1513.9,1514.85,1017
2011-07-06 09:00:00+00:00,1514.72,1517.33,1514.72,1517.18,1441
2011-07-06 09:30:00+00:00,1517.22,1518.55,1516.48,1517.84,1571
2011-07-06 10:00:00+00:00,1517.92,1518.0,1515.08,1515.39,1844
2011-07-06 10:30:00+00:00,1515.37,1517.12,1514.4,1516.91,1717
2011-07-06 11:00:00+00:00,1516.85,1517.59,1515.65,1515.84,2037
2011-07-06 11:30:00+00:00,1515.82,1516.9,1515.26,1515.75,1696
2011-07-06 12:00:00+00:00,1515.81,1515.88,1514.48,1514.7,1646
2011-07-06 12:30:00+00:00,1514.8,1516.93,1514.5,1516.83,1472
2011-07-06 13:00:00+00:00,1516.77,1516.91,1514.63,1514.83,1549
2011-07-06 13:30:00+00:00,1514.81,1514.83,1512.4,1513.05,2032
2011-07-06 14:00:00+00:00,1513.04,1513.17,1509.98,1511.83,2218
2011-07-06 14:30:00+00:00,1511.73,1512.24,1510.52,1511.35,1836
2011-07-06 15:00:00+00:00,1511.3,1517.14,1511.0,1517.14,2111
2011-07-06 15:30:00+00:00,1516.32,1523.48,1516.11,1523.48,2713
2011-07-06 16:00:00+00:00,1523.56,1527.82,1523.01,1525.26,2544
2011-07-06 16:30:00+00:00,1525.66,1527.68,1525.28,1527.52,2505
2011-07-06 17:00:00+00:00,1527.4,1529.6,1525.04,1526.37,2456
2011-07-06 17:30:00+00:00,1526.36,1529.7,1525.71,1528.51,2300
2011-07-06 18:00:00+00:00,1528.42,1533.45,1528.08,1533.23,2194
2011-07-06 18:30:00+00:00,1533.26,1533.57,1528.29,1528.52,2178
2011-07-06 19:00:00+00:00,1528.52,1530.79,1528.44,1529.79,1695
2011-07-06 19:30:00+00:00,1529.81,1530.78,1528.23,1529.4,1591
2011-07-06 20:00:00+00:00,1529.43,1529.43,1527.4,1528.71,1719
2011-07-06 20:30:00+00:00,1528.73,1530.1,1528.18,1529.59,1353
2011-07-06 21:00:00+00:00,1529.6,1530.13,1528.42,1529.3,1224
2011-07-06 21:30:00+00:00,1529.35,1530.04,1528.62,1528.9,1132
2011-07-06 22:00:00+00:00,1528.85,1530.0,1528.85,1528.86,1057
2011-07-06 22:30:00+00:00,1528.91,1529.69,1527.68,1528.26,1208
2011-07-06 23:00:00+00:00,1528.28,1528.48,1527.51,1528.1,827
2011-07-06 23:30:00+00:00,1528.03,1528.72,1527.73,1528.48,811
2011-07-07 01:00:00+00:00,1528.63,1528.94,1528.2,1528.55,744
2011-07-07 01:30:00+00:00,1528.58,1528.67,1527.88,1528.36,726
2011-07-07 02:00:00+00:00,1528.36,1528.67,1526.6,1526.68,943
2011-07-07 02:30:00+00:00,1526.67,1528.14,1526.48,1527.75,1017
2011-07-07 03:00:00+00:00,1527.72,1527.72,1525.74,1526.1,1302
2011-07-07 03:30:00+00:00,1526.1,1526.28,1525.12,1525.54,1008
2011-07-07 04:00:00+00:00,1525.53,1527.74,1525.53,1527.53,1074
2011-07-07 04:30:00+00:00,1527.57,1528.64,1527.52,1527.76,1190
2011-07-07 05:00:00+00:00,1527.75,1528.26,1527.53,1527.97,1163
2011-07-07 05:30:00+00:00,1528.0,1529.39,1527.92,1529.1,966
2011-07-07 06:00:00+00:00,1529.12,1530.3,1528.76,1529.76,1114
2011-07-07 06:30:00+00:00,1529.74,1530.64,1529.35,1530.41,1107
2011-07-07 07:00:00+00:00,1530.44,1531.37,1530.27,1531.21,1215
2011-07-07 07:30:00+00:00,1531.08,1531.57,1530.56,1531.2,1360
2011-07-07 08:00:00+00:00,1531.2,1533.13,1530.75,1532.96,1196
2011-07-07 08:30:00+00:00,1532.91,1533.15,1532.56,1532.9,1400
2011-07-07 09:00:00+00:00,1532.93,1534.32,1531.97,1533.89,1471
2011-07-07 09:30:00+00:00,1533.97,1534.18,1532.51,1532.59,1399
2011-07-07 10:00:00+00:00,1532.61,1533.1,1527.85,1529.06,1667
2011-07-07 10:30:00+00:00,1529.13,1530.85,1528.15,1529.32,2114
2011-07-07 11:00:00+00:00,1529.32,1531.3,1529.11,1529.69,1664
2011-07-07 11:30:00+00:00,1529.6,1530.26,1528.76,1529.78,1655
2011-07-07 12:00:00+00:00,1529.75,1530.1,1527.07,1527.19,1526
2011-07-07 12:30:00+00:00,1527.16,1527.69,1525.98,1527.32,1924
2011-07-07 13:00:00+00:00,1527.34,1527.36,1525.19,1525.98,1717
2011-07-07 13:30:00+00:00,1525.99,1526.54,1523.89,1526.49,1676
2011-07-07 14:00:00+00:00,1526.49,1527.06,1525.88,1525.96,1821
2011-07-07 14:30:00+00:00,1525.88,1527.51,1524.67,1527.2,2066
2011-07-07 15:00:00+00:00,1526.89,1530.01,1525.23,1528.31,2598
2011-07-07 15:30:00+00:00,1528.31,1529.66,1526.01,1529.07,2697
2011-07-07 16:00:00+00:00,1529.14,1531.01,1526.88,1529.04,2549
2011-07-07 16:30:00+00:00,1529.02,1529.38,1525.15,1527.13,2463
2011-07-07 17:00:00+00:00,1527.1,1529.66,1526.43,1527.05,2234
2011-07-07 17:30:00+00:00,1527.07,1529.69,1522.85,1526.83,2611
2011-07-07 18:00:00+00:00,1526.96,1528.74,1526.0,1527.59,2427
2011-07-07 18:30:00+00:00,1527.28,1528.56,1526.6,1527.95,2031
2011-07-07 19:00:00+00:00,1527.96,1529.26,1527.47,1529.03,1702
2011-07-07 19:30:00+00:00,1528.99,1529.4,1527.95,1528.55,1431
2011-07-07 20:00:00+00:00,1528.57,1531.03,1528.44,1530.06,1776
2011-07-07 20:30:00+00:00,1530.05,1532.32,1529.89,1530.92,1819
2011-07-07 21:00:00+00:00,1530.8,1531.2,1530.21,1530.59,1272
2011-07-07 21:30:00+00:00,1530.66,1531.96,1530.66,1531.77,1277
2011-07-07 22:00:00+00:00,1531.72,1531.88,1530.26,1530.26,1226
2011-07-07 22:30:00+00:00,1530.22,1531.72,1530.22,1530.99,1301
2011-07-07 23:00:00+00:00,1531.05,1532.0,1530.17,1531.89,1071
2011-07-07 23:30:00+00:00,1531.88,1532.45,1530.96,1531.34,827
2011-07-08 01:00:00+00:00,1531.85,1531.85,1531.1,1531.65,637
2011-07-08 01:30:00+00:00,1531.69,1531.74,1530.4,1530.54,879
2011-07-08 02:00:00+00:00,1530.57,1530.93,1530.07,1530.9,851
