timestamp,open,high,low,close,volume
2025-01-03 17:30:00+00:00,2574.6498344392917,2577.6454753531707,2572.9283200073696,2576.057453779224,279
2025-01-03 17:45:00+00:00,2576.057453779224,2577.722478799378,2574.218501249826,2576.7102676477775,531
2025-01-03 18:00:00+00:00,2576.7102676477775,2578.9813971511503,2572.937372755437,2574.580367520982,378
2025-01-03 18:15:00+00:00,2574.580367520982,2576.378842944956,2572.39041274301,2575.85522959176,924
2025-01-03 18:30:00+00:00,2575.85522959176,2576.967772710874,2571.511085617674,2574.486198550469,258
2025-01-03 18:45:00+00:00,2574.486198550469,2579.9166241397315,2571.99151697932,2577.014750042093,214
2025-01-03 19:00:00+00:00,2577.014750042093,2579.7589754744054,2573.653453408797,2574.3262080539466,715
2025-01-03 19:15:00+00:00,2574.3262080539466,2576.4160211799594,2572.379797035645,2574.116802571412,249
2025-01-03 19:30:00+00:00,2574.116802571412,2574.912496573287,2573.031083511714,2574.1794896448646,989
2025-01-03 19:45:00+00:00,2574.1794896448646,2575.4746167580242,2570.5735976290553,2571.3295949911403,787
2025-01-03 20:00:00+00:00,2571.3295949911403,2575.7374872880237,2570.3416561427593,2575.1676559126295,893
2025-01-03 20:15:00+00:00,2575.1676559126295,2579.4636087764356,2574.047370094261,2578.4156312652244,374
2025-01-03 20:30:00+00:00,2578.4156312652244,2578.979216574182,2574.516836047809,2577.416155978763,771
2025-01-03 20:45:00+00:00,2577.416155978763,2579.93507259469,2575.0539942351197,2579.119663397271,626
2025-01-03 21:00:00+00:00,2579.119663397271,2582.0268151531586,2576.4872403075224,2579.9437788002324,481
2025-01-03 21:15:00+00:00,2579.9437788002324,2580.6948859108775,2571.9232346738877,2574.1702905495235,547
2025-01-03 21:30:00+00:00,2574.1702905495235,2575.5722502731933,2572.881155235559,2574.6828425838235,115
2025-01-03 21:45:00+00:00,2574.6828425838235,2577.4398625414187,2573.0171633846085,2574.494927118962,231
2025-01-03 22:00:00+00:00,2574.494927118962,2575.9490862069674,2572.893223384059,2574.6104551481408,211
2025-01-03 22:15:00+00:00,2574.6104551481408,2575.942947459465,2570.925725122457,2572.1592436560445,778
2025-01-03 22:30:00+00:00,2572.1592436560445,2572.8755923320446,2569.9165176268307,2571.4701239708397,342
2025-01-03 22:45:00+00:00,2571.4701239708397,2573.959950275708,2568.5390407908635,2570.967007808847,767
2025-01-03 23:00:00+00:00,2570.967007808847,2575.646511168996,2570.277749242293,2573.4555680678545,739
2025-01-03 23:15:00+00:00,2573.4555680678545,2575.9196946819557,2572.264131015995,2574.051862681055,230
2025-01-03 23:30:00+00:00,2574.051862681055,2576.096644785766,2572.1885475599634,2573.8861126189945,392
2025-01-03 23:45:00+00:00,2573.8861126189945,2577.833310595106,2571.695550821679,2577.082358864096,333
2025-01-04 00:00:00+00:00,2577.082358864096,2578.233124031171,2573.564682588287,2575.6795036290173,202
2025-01-04 00:15:00+00:00,2575.6795036290173,2577.6386074186817,2572.315309206926,2574.627773127321,820
2025-01-04 00:30:00+00:00,2574.627773127321,2577.508352973378,2569.659258131039,2570.4224133896796,435
2025-01-04 00:45:00+00:00,2570.4224133896796,2576.195432703731,2569.470531161239,2573.652602848535,921
2025-01-04 01:00:00+00:00,2573.652602848535,2577.640942946184,2572.380152231992,2575.539127049658,859
2025-01-04 01:15:00+00:00,2575.539127049658,2579.1052604092083,2574.3349077865064,2577.308213962149,883
2025-01-04 01:30:00+00:00,2577.308213962149,2579.056872842102,2574.9192364815112,2578.519042400258,766
2025-01-04 01:45:00+00:00,2578.519042400258,2581.2458330691215,2575.50477014063,2578.488064631553,551
2025-01-04 02:00:00+00:00,2578.488064631553,2579.3436374478433,2576.2802780281463,2578.676502209367,482
2025-01-04 02:15:00+00:00,2578.676502209367,2579.4992048366116,2577.241733219422,2577.8243493536584,430
2025-01-04 02:30:00+00:00,2577.8243493536584,2580.0570286997545,2575.822846871399,2577.0668328264,664
2025-01-04 02:45:00+00:00,2577.0668328264,2579.5971927787646,2574.357532537638,2576.8651006618575,500
2025-01-04 03:00:00+00:00,2576.8651006618575,2582.3249598033444,2574.0542504699188,2579.8585831436753,872
2025-01-04 03:15:00+00:00,2579.8585831436753,2582.3684934962234,2577.8713026172686,2580.7374831954735,258
2025-01-04 03:30:00+00:00,2580.7374831954735,2581.680122639641,2578.882410820934,2580.254467179666,428
2025-01-04 03:45:00+00:00,2580.254467179666,2580.8427227211155,2577.227103990985,2578.614899812088,546
2025-01-04 04:00:00+00:00,2578.614899812088,2581.24334883755,2574.759196780765,2576.842795026968,353
2025-01-04 04:15:00+00:00,2576.842795026968,2582.927984530099,2574.1823184554605,2579.9837408723943,307
2025-01-04 04:30:00+00:00,2579.9837408723943,2581.8142037267257,2578.631662458642,2580.703864964766,605
2025-01-04 04:45:00+00:00,2580.703864964766,2583.369055783789,2579.4718822864374,2580.448627509068,245
2025-01-04 05:00:00+00:00,2580.448627509068,2581.9549548014743,2578.7672714520863,2579.274247715267,803
2025-01-04 05:15:00+00:00,2579.274247715267,2580.552607115205,2575.5692792328496,2576.4129563515085,442
2025-01-04 05:30:00+00:00,2576.4129563515085,2578.1758421943046,2573.2082672348984,2575.8362369053657,775
2025-01-04 05:45:00+00:00,2575.8362369053657,2577.8411815437307,2573.7747752294267,2577.320761089427,157
2025-01-04 06:00:00+00:00,2577.320761089427,2578.927547262449,2573.0355200813783,2576.0121133202856,809
2025-01-04 06:15:00+00:00,2576.0121133202856,2577.0110007417425,2574.3862802945046,2575.059934771587,523
2025-01-04 06:30:00+00:00,2575.059934771587,2577.3410777555373,2572.6995635923518,2574.1146044466936,866
2025-01-04 06:45:00+00:00,2574.1146044466936,2575.871032895933,2571.40094908195,2573.890222132013,726
2025-01-04 07:00:00+00:00,2573.890222132013,2576.562353706843,2567.761037155978,2569.914053067873,823
2025-01-04 07:15:00+00:00,2569.914053067873,2572.6556735450913,2568.2522844474624,2568.918961264643,686
2025-01-04 07:30:00+00:00,2568.918961264643,2570.210858589018,2565.0531949363244,2566.5567949349042,198
2025-01-04 07:45:00+00:00,2566.5567949349042,2569.2164584177403,2564.462713405593,2568.0154989034977,977
2025-01-04 08:00:00+00:00,2568.0154989034977,2570.863324862862,2563.6089236647804,2565.8283096354576,452
2025-01-04 08:15:00+00:00,2565.8283096354576,2568.3618466226044,2564.1990815710683,2566.601852724365,897
2025-01-04 08:30:00+00:00,2566.601852724365,2570.197261443029,2565.631433762821,2569.455972627219,558
2025-01-04 08:45:00+00:00,2569.455972627219,2570.070685454824,2565.348325246924,2568.2631434649397,670
2025-01-04 09:00:00+00:00,2568.2631434649397,2571.239207275345,2564.767641759694,2566.4338939453733,263
2025-01-04 09:15:00+00:00,2566.4338939453733,2568.3818030179427,2564.0534529458137,2566.3468116281074,907
2025-01-04 09:30:00+00:00,2566.3468116281074,2566.983044061092,2563.9950094611418,2565.8320778136685,812
2025-01-04 09:45:00+00:00,2565.8320778136685,2567.610216434596,2562.432498849163,2563.1342317480326,500
2025-01-04 10:00:00+00:00,2563.1342317480326,2565.395423311847,2562.042499240013,2563.6351620543687,477
2025-01-04 10:15:00+00:00,2563.6351620543687,2569.1438910840225,2562.977598659238,2567.555421479489,818
2025-01-04 10:30:00+00:00,2567.555421479489,2570.4336224757612,2565.496391097151,2566.4733351750756,248
2025-01-04 10:45:00+00:00,2566.4733351750756,2569.3452652519104,2564.512356446285,2565.5128233657306,356
2025-01-04 11:00:00+00:00,2565.5128233657306,2566.325242561415,2561.1631130570613,2562.7002641863346,226
2025-01-04 11:15:00+00:00,2562.7002641863346,2563.768746583748,2561.3960203386578,2562.8894448284964,574
2025-01-04 11:30:00+00:00,2562.8894448284964,2564.4081663429474,2558.228213626341,2559.634596553743,435
2025-01-04 11:45:00+00:00,2559.634596553743,2562.219662731676,2554.1473606919467,2556.689578614016,981
2025-01-04 12:00:00+00:00,2556.689578614016,2561.0566054182063,2556.1361787642363,2558.997223930373,904
2025-01-04 12:15:00+00:00,2558.997223930373,2561.321799250122,2555.741677229004,2556.500165880133,638
2025-01-04 12:30:00+00:00,2556.500165880133,2560.3172107980554,2553.9806583492723,2558.3770648421255,788
2025-01-04 12:45:00+00:00,2558.3770648421255,2562.2570905695584,2556.542152104054,2561.231948228569,556
2025-01-04 13:00:00+00:00,2561.231948228569,2563.8519663315415,2559.634724631411,2561.3075527595893,482
2025-01-04 13:15:00+00:00,2561.3075527595893,2562.5693471557197,2560.139259573775,2562.0342947005643,808
2025-01-04 13:30:00+00:00,2562.0342947005643,2568.089333366056,2560.178494229282,2565.843122721317,424
2025-01-04 13:45:00+00:00,2565.843122721317,2566.8289717607076,2563.875279456988,2564.9291880803216,381
2025-01-04 14:00:00+00:00,2564.9291880803216,2566.606916779906,2560.5029260233127,2563.148827803733,227
2025-01-04 14:15:00+00:00,2563.148827803733,2566.0866608172632,2557.1416456713755,2559.7017449099335,847
2025-01-04 14:30:00+00:00,2559.7017449099335,2561.5493345537216,2558.0250553265714,2559.3296825340562,813
2025-01-04 14:45:00+00:00,2559.3296825340562,2562.7688890980144,2558.768433185923,2562.126517045217,116
2025-01-04 15:00:00+00:00,2562.126517045217,2565.3592021724967,2559.407347657891,2563.7872525978705,858
2025-01-04 15:15:00+00:00,2563.7872525978705,2565.9379203624503,2560.0248741855407,2561.2715536742226,314
2025-01-04 15:30:00+00:00,2561.2715536742226,2561.9133204052273,2556.8120783917498,2558.9542674193667,899
2025-01-04 15:45:00+00:00,2558.9542674193667,2560.0859017356197,2554.772234727418,2557.417623540201,259
2025-01-04 16:00:00+00:00,2557.417623540201,2558.1873286567575,2554.9217187715053,2557.6414883119423,242
2025-01-04 16:15:00+00:00,2557.6414883119423,2559.491658940092,2554.1231098749286,2556.7793624470232,331
2025-01-04 16:30:00+00:00,2556.7793624470232,2558.3034336649725,2555.0565263128797,2556.8497397170254,940
2025-01-04 16:45:00+00:00,2556.8497397170254,2558.8697169643806,2554.244007542925,2557.1104919227273,950
2025-01-04 17:00:00+00:00,2557.1104919227273,2558.3500839623343,2554.417892479588,2556.0707826289945,694
2025-01-04 17:15:00+00:00,2556.0707826289945,2558.212800163379,2554.450427417059,2555.6099717254588,121
2025-01-04 17:30:00+00:00,2555.6099717254588,2556.635045285275,2553.907555412802,2555.702329896721,655
2025-01-04 17:45:00+00:00,2555.702329896721,2558.468959956477,2553.8275450892875,2555.166030272241,368
2025-01-04 18:00:00+00:00,2555.166030272241,2558.833279291587,2552.748163221364,2555.9330756537825,757
2025-01-04 18:15:00+00:00,2555.9330756537825,2561.4519298359673,2553.3538035298334,2559.7194456928755,616
2025-01-04 18:30:00+00:00,2559.7194456928755,2562.3671162387172,2558.866527418726,2560.7036409239054,887
2025-01-04 18:45:00+00:00,2560.7036409239054,2563.352682688493,2559.6088858859703,2560.519952888855,732
2025-01-04 19:00:00+00:00,2560.519952888855,2561.7445473827993,2555.0567901263735,2556.5159434022103,383
2025-01-04 19:15:00+00:00,2556.5159434022103,2559.594827830523,2554.857727472038,2557.087063629506,796
2025-01-04 19:30:00+00:00,2557.087063629506,2558.305332652608,2549.6435756635487,2552.5343794179726,316
2025-01-04 19:45:00+00:00,2552.5343794179726,2554.8342914042823,2546.322896516509,2549.1771267654767,444
2025-01-04 20:00:00+00:00,2549.1771267654767,2552.147807945134,2546.2595253258155,2550.8127795905693,312
2025-01-04 20:15:00+00:00,2550.8127795905693,2554.141471125243,2548.488391009582,2552.134966947101,298
2025-01-04 20:30:00+00:00,2552.134966947101,2554.9496375628223,2549.393716229374,2551.586784120575,462
2025-01-04 20:45:00+00:00,2551.586784120575,2552.222596084039,2546.4438557278213,2547.6198336083526,867
2025-01-04 21:00:00+00:00,2547.6198336083526,2550.1379701774595,2545.1798624857497,2546.611499019192,500
2025-01-04 21:15:00+00:00,2546.611499019192,2548.4661129418987,2544.433913035345,2544.94062130183,209
2025-01-04 21:30:00+00:00,2544.94062130183,2547.6255460500497,2542.358233221274,2546.1778769740763,775
2025-01-04 21:45:00+00:00,2546.1778769740763,2552.3707719673025,2544.987664291021,2550.9950833244907,158
2025-01-04 22:00:00+00:00,2550.9950833244907,2552.0101750615822,2550.296880606194,2551.3366450034437,605
2025-01-04 22:15:00+00:00,2551.3366450034437,2552.4825917470703,2548.211723450818,2549.5007013096583,308
2025-01-04 22:30:00+00:00,2549.5007013096583,2551.5585438716466,2545.5104290904683,2546.818354056941,913
2025-01-04 22:45:00+00:00,2546.818354056941,2547.5623289554565,2544.2922614400172,2546.6022255295497,543
2025-01-04 23:00:00+00:00,2546.6022255295497,2548.775743880468,2545.6207811711297,2546.1350478560207,472
2025-01-04 23:15:00+00:00,2546.1350478560207,2549.040681203864,2542.462991618811,2543.5380253782046,947
2025-01-04 23:30:00+00:00,2543.5380253782046,2546.696871130089,2540.7968521958883,2543.744930871219,512
2025-01-04 23:45:00+00:00,2543.744930871219,2546.4680339148053,2538.541299160933,2541.1784894595107,755
2025-01-05 00:00:00+00:00,2541.1784894595107,2546.121893394394,2539.1059111923946,2543.6053662587447,492
2025-01-05 00:15:00+00:00,2543.6053662587447,2546.883010266016,2541.707991524007,2545.9381269880223,607
2025-01-05 00:30:00+00:00,2545.9381269880223,2551.2595917865724,2544.8815831608945,2548.3342019023185,547
2025-01-05 00:45:00+00:00,2548.3342019023185,2549.3410099088915,2544.6278541793854,2547.3155978774585,569
2025-01-05 01:00:00+00:00,2547.3155978774585,2551.159139558882,2544.9137941694466,2548.4865151659633,492
2025-01-05 01:15:00+00:00,2548.4865151659633,2551.181199336658,2546.4672358853936,2548.24956753066,724
2025-01-05 01:30:00+00:00,2548.24956753066,2550.304338320505,2546.559829995034,2547.462375742294,527
2025-01-05 01:45:00+00:00,2547.462375742294,2549.2656425730224,2545.759385833074,2546.7989838484477,663
2025-01-05 02:00:00+00:00,2546.7989838484477,2547.800046814287,2542.588571265585,2544.0368050758684,753
2025-01-05 02:15:00+00:00,2544.0368050758684,2545.8354760023776,2539.64407515048,2540.9718867119045,402
2025-01-05 02:30:00+00:00,2540.9718867119045,2544.071806615078,2540.3192465824673,2542.8452568767857,253
2025-01-05 02:45:00+00:00,2542.8452568767857,2543.659958648824,2541.0486688070137,2542.5646097208114,183
2025-01-05 03:00:00+00:00,2542.5646097208114,2544.015371848312,2540.942816532319,2543.1948938979576,638
2025-01-05 03:15:00+00:00,2543.1948938979576,2548.069686609274,2541.9771942915654,2545.5667592014697,280
2025-01-05 03:30:00+00:00,2545.5667592014697,2548.3727676515186,2540.475028650546,2541.93578588844,422
2025-01-05 03:45:00+00:00,2541.93578588844,2542.7904578624834,2539.0753408759715,2540.4062851346125,804
2025-01-05 04:00:00+00:00,2540.4062851346125,2541.534267382306,2538.964196022991,2541.0011147806676,515
2025-01-05 04:15:00+00:00,2541.0011147806676,2543.2452349690834,2538.9535373482204,2542.086153207085,671
2025-01-05 04:30:00+00:00,2542.086153207085,2542.92225068522,2539.7488479164585,2541.4921746542013,233
2025-01-05 04:45:00+00:00,2541.4921746542013,2544.976483562686,2540.4982010606686,2544.0049172449853,817
2025-01-05 05:00:00+00:00,2544.0049172449853,2546.6874117958923,2541.516768104522,2544.7290945473565,634
2025-01-05 05:15:00+00:00,2544.7290945473565,2546.2848298546655,2540.550542885254,2542.333509138479,140
2025-01-05 05:30:00+00:00,2542.333509138479,2543.906581876327,2538.9260955457644,2540.5720074473047,522
2025-01-05 05:45:00+00:00,2540.5720074473047,2543.6563437556983,2538.2886506292716,2542.642312116555,910
2025-01-05 06:00:00+00:00,2542.642312116555,2546.134327857289,2540.2619672316296,2543.972855909283,525
2025-01-05 06:15:00+00:00,2543.972855909283,2545.196631456728,2537.493980136472,2540.116628886812,444
2025-01-05 06:30:00+00:00,2540.116628886812,2544.9125013692374,2537.5885122815403,2543.4146341728024,125
2025-01-05 06:45:00+00:00,2543.4146341728024,2546.7329256243647,2541.2420960978648,2545.074390523413,933
2025-01-05 07:00:00+00:00,2545.074390523413,2551.1456809526344,2542.7715671639444,2548.3846197669545,302
2025-01-05 07:15:00+00:00,2548.3846197669545,2549.500509018274,2547.0130234393378,2547.9058406137015,635
2025-01-05 07:30:00+00:00,2547.9058406137015,2550.2025056798752,2545.3827065936475,2547.630839591339,483
2025-01-05 07:45:00+00:00,2547.630839591339,2548.9042614004225,2544.401925455915,2545.5380699961624,592
2025-01-05 08:00:00+00:00,2545.5380699961624,2554.250385531066,2544.3934806161706,2551.5143197482153,208
2025-01-05 08:15:00+00:00,2551.5143197482153,2553.017770158192,2550.7139903452016,2551.5325714256887,836
2025-01-05 08:30:00+00:00,2551.5325714256887,2557.2012160614895,2550.040298859968,2555.4383117188986,245
2025-01-05 08:45:00+00:00,2555.4383117188986,2558.1313498927975,2553.886320435987,2554.436014637275,662
2025-01-05 09:00:00+00:00,2554.436014637275,2557.4083485999085,2552.29356579838,2555.2264463533534,330
2025-01-05 09:15:00+00:00,2555.2264463533534,2555.96234345622,2549.6170790920687,2551.9873357762635,707
2025-01-05 09:30:00+00:00,2551.9873357762635,2552.829425421159,2549.1515454582195,2551.590419326346,184
2025-01-05 09:45:00+00:00,2551.590419326346,2557.1840653117383,2550.768264355661,2554.207234226217,241
2025-01-05 10:00:00+00:00,2554.207234226217,2554.7799974061572,2549.8100287986663,2551.912745350578,912
2025-01-05 10:15:00+00:00,2551.912745350578,2555.9895917413933,2549.317012258222,2554.737411933234,644
2025-01-05 10:30:00+00:00,2554.737411933234,2558.8483753067053,2554.1474878337403,2555.9511393858097,831
2025-01-05 10:45:00+00:00,2555.9511393858097,2556.4889044798715,2553.148482947591,2554.1319047623306,420
2025-01-05 11:00:00+00:00,2554.1319047623306,2555.0353994637476,2552.3416720851474,2553.511111595818,786
2025-01-05 11:15:00+00:00,2553.511111595818,2554.5445223176966,2551.3337958797747,2552.988757325813,168
2025-01-05 11:30:00+00:00,2552.988757325813,2554.0878533096698,2552.058344361411,2553.3718763834545,745
2025-01-05 11:45:00+00:00,2553.3718763834545,2555.0517797889056,2550.841311253228,2552.6884909862474,219
2025-01-05 12:00:00+00:00,2552.6884909862474,2554.66958580385,2550.008374324334,2551.3682536814827,679
2025-01-05 12:15:00+00:00,2551.3682536814827,2552.664057551966,2549.0634374422734,2551.201213593049,531
2025-01-05 12:30:00+00:00,2551.201213593049,2551.97283774488,2547.6196437887656,2549.4479551778445,668
2025-01-05 12:45:00+00:00,2549.4479551778445,2551.9753453718595,2544.9035840480706,2547.1193289297103,336
2025-01-05 13:00:00+00:00,2547.1193289297103,2550.03486959897,2546.003476306232,2547.523691144977,194
2025-01-05 13:15:00+00:00,2547.523691144977,2551.8832163527727,2545.2560190666704,2549.977966598789,788
2025-01-05 13:30:00+00:00,2549.977966598789,2550.822321868395,2544.789893679615,2547.1264847942325,514
2025-01-05 13:45:00+00:00,2547.1264847942325,2549.5028818810824,2544.821566011571,2547.6481036052714,210
2025-01-05 14:00:00+00:00,2547.6481036052714,2549.7219134545317,2546.061321105329,2546.7324463032605,477
2025-01-05 14:15:00+00:00,2546.7324463032605,2548.303177128752,2542.2315225154684,2545.0968983524867,112
2025-01-05 14:30:00+00:00,2545.0968983524867,2550.1477976490187,2543.154738725949,2547.4881391800513,891
2025-01-05 14:45:00+00:00,2547.4881391800513,2548.9632526786045,2545.680132842796,2546.860930535866,997
2025-01-05 15:00:00+00:00,2546.860930535866,2552.4458447166585,2545.2755892073637,2550.668627035713,460
2025-01-05 15:15:00+00:00,2550.668627035713,2551.4539854389036,2547.6686600054654,2549.462663889225,381
2025-01-05 15:30:00+00:00,2549.462663889225,2552.7293633464233,2547.6682397178565,2550.8204863475426,666
2025-01-05 15:45:00+00:00,2550.8204863475426,2553.241522260384,2549.7005901690745,2550.8254021508797,558
2025-01-05 16:00:00+00:00,2550.8254021508797,2553.153547955658,2548.506090045291,2549.6685007674005,781
2025-01-05 16:15:00+00:00,2549.6685007674005,2552.6023829994415,2548.2595309430008,2551.4599309120554,289
2025-01-05 16:30:00+00:00,2551.4599309120554,2554.593371363975,2549.0076188615385,2551.613705808793,441
2025-01-05 16:45:00+00:00,2551.613705808793,2555.7311286787076,2550.020095683726,2553.4312933112783,287
2025-01-05 17:00:00+00:00,2553.4312933112783,2555.3725445406803,2552.8347150365557,2553.8131634870306,954
2025-01-05 17:15:00+00:00,2553.8131634870306,2555.3504348013344,2550.2747452100225,2551.905269848253,462
2025-01-05 17:30:00+00:00,2551.905269848253,2554.604531110293,2550.9018633426303,2552.1562177209207,677
2025-01-05 17:45:00+00:00,2552.1562177209207,2553.679435113717,2551.6251867234378,2552.7402292493084,810
2025-01-05 18:00:00+00:00,2552.7402292493084,2557.4114529718395,2549.797654158641,2555.31238444029,656
2025-01-05 18:15:00+00:00,2555.31238444029,2557.609483137902,2552.541276284436,2553.775577482026,135
2025-01-05 18:30:00+00:00,2553.775577482026,2555.929961854935,2551.931836179593,2554.1391118046563,989
2025-01-05 18:45:00+00:00,2554.1391118046563,2556.8221078241363,2549.3982469474304,2550.793746368987,853
2025-01-05 19:00:00+00:00,2550.793746368987,2554.3337351750015,2550.1602295406665,2552.662145225106,376
2025-01-05 19:15:00+00:00,2552.662145225106,2554.324377096488,2547.9577781112457,2550.709987985748,991
2025-01-05 19:30:00+00:00,2550.709987985748,2551.921687060311,2544.3156013384755,2547.154744892028,902
2025-01-05 19:45:00+00:00,2547.154744892028,2550.2329455280783,2546.18866309986,2547.434516445372,603
2025-01-05 20:00:00+00:00,2547.434516445372,2551.5587124703156,2545.889524053448,2550.2680379684916,489
2025-01-05 20:15:00+00:00,2550.2680379684916,2552.506216150067,2545.8718061177733,2547.3059079852,424
2025-01-05 20:30:00+00:00,2547.3059079852,2548.8292903270954,2544.3761595125775,2545.2942019936004,330
2025-01-05 20:45:00+00:00,2545.2942019936004,2548.132762322896,2541.8768251428714,2544.0309767301096,310
2025-01-05 21:00:00+00:00,2544.0309767301096,2546.9008751474416,2539.4527770165996,2541.9077671694804,210
2025-01-05 21:15:00+00:00,2541.9077671694804,2543.6686880005313,2539.508522125491,2543.0935999182416,264
2025-01-05 21:30:00+00:00,2543.0935999182416,2546.0799339335626,2539.4694747914577,2541.6576046809473,981
2025-01-05 21:45:00+00:00,2541.6576046809473,2543.6699449197404,2539.8556034210214,2540.3993294437964,391
2025-01-05 22:00:00+00:00,2540.3993294437964,2542.6848676297345,2539.3253359109362,2542.0002339453804,292
2025-01-05 22:15:00+00:00,2542.0002339453804,2543.7428109924163,2538.8575477173154,2540.6440505488536,866
2025-01-05 22:30:00+00:00,2540.6440505488536,2542.5138618349515,2538.3869490618727,2541.8901819855714,635
2025-01-05 22:45:00+00:00,2541.8901819855714,2543.7624165252337,2538.5689171954655,2540.034976262927,102
2025-01-05 23:00:00+00:00,2540.034976262927,2540.998612485786,2536.01454253771,2537.6377095618777,326
2025-01-05 23:15:00+00:00,2537.6377095618777,2539.05756040859,2531.254737738511,2533.8565355961578,807
2025-01-05 23:30:00+00:00,2533.8565355961578,2539.4569132993015,2533.2976681566133,2538.195163007936,347
2025-01-05 23:45:00+00:00,2538.195163007936,2540.2006930461353,2536.550069740788,2537.721542073048,700
2025-01-06 00:00:00+00:00,2537.721542073048,2541.0318285099056,2536.4967041773198,2538.475923556645,622
2025-01-06 00:15:00+00:00,2538.475923556645,2541.4532856900487,2535.493967002623,2538.611944124194,117
2025-01-06 00:30:00+00:00,2538.611944124194,2540.4767693096187,2537.5431038493034,2539.1546241018787,214
2025-01-06 00:45:00+00:00,2539.1546241018787,2541.365202239889,2538.536841194832,2539.44097737852,162
2025-01-06 01:00:00+00:00,2539.44097737852,2544.316980205408,2537.899816862622,2543.8022322814495,840
2025-01-06 01:15:00+00:00,2543.8022322814495,2545.2326411086033,2539.5419502360774,2541.665772395698,761
2025-01-06 01:30:00+00:00,2541.665772395698,2544.5675319538623,2537.490870423134,2538.3744138041316,216
2025-01-06 01:45:00+00:00,2538.3744138041316,2539.1715101812542,2533.669692709936,2536.2689297588477,705
2025-01-06 02:00:00+00:00,2536.2689297588477,2538.9434991978956,2532.4479269717895,2533.439067718532,242
2025-01-06 02:15:00+00:00,2533.439067718532,2537.3057286318817,2531.178369549425,2535.1744656398682,382
2025-01-06 02:30:00+00:00,2535.1744656398682,2538.291621890418,2534.2699456232313,2537.0568875680674,718
2025-01-06 02:45:00+00:00,2537.0568875680674,2539.5022899337473,2532.3007154494203,2535.0050283629353,875
2025-01-06 03:00:00+00:00,2535.0050283629353,2536.2282317840427,2530.991197216579,2531.994498322259,367
2025-01-06 03:15:00+00:00,2531.994498322259,2534.7315359679706,2528.9193312768307,2531.2477284953184,289
2025-01-06 03:30:00+00:00,2531.2477284953184,2535.034208295742,2528.6509934046794,2534.3273104031164,119
2025-01-06 03:45:00+00:00,2534.3273104031164,2535.124793040954,2526.991311993327,2528.128678028499,484
2025-01-06 04:00:00+00:00,2528.128678028499,2531.652015076873,2527.396612890551,2529.2769846247443,610
2025-01-06 04:15:00+00:00,2529.2769846247443,2530.899930381155,2524.9200134231473,2526.885366573614,203
2025-01-06 04:30:00+00:00,2526.885366573614,2530.003212210574,2525.137814016984,2529.1345538614187,696
2025-01-06 04:45:00+00:00,2529.1345538614187,2530.918138975567,2525.010570059066,2526.708869214071,681
2025-01-06 05:00:00+00:00,2526.708869214071,2527.9512920232087,2523.558779154763,2526.0121151582616,241
2025-01-06 05:15:00+00:00,2526.0121151582616,2527.8854033669263,2520.9571567155654,2522.614930833875,178
2025-01-06 05:30:00+00:00,2522.614930833875,2524.97421564246,2518.624551731491,2520.3671302455164,276
2025-01-06 05:45:00+00:00,2520.3671302455164,2525.9458583299984,2518.6489696082344,2523.303759931171,261
2025-01-06 06:00:00+00:00,2523.303759931171,2525.6300254289417,2521.6672896098817,2524.982525010351,261
2025-01-06 06:15:00+00:00,2524.982525010351,2526.963411954662,2522.4438388337016,2523.958158753945,789
2025-01-06 06:30:00+00:00,2523.958158753945,2526.9173233337156,2520.9867491710243,2521.8890097722533,303
2025-01-06 06:45:00+00:00,2521.8890097722533,2523.5385033463212,2516.3156408748177,2517.55391719319,550
2025-01-06 07:00:00+00:00,2517.55391719319,2519.9778333351815,2515.3431172399164,2516.5053461554694,797
2025-01-06 07:15:00+00:00,2516.5053461554694,2517.248497810642,2515.12072148849,2516.2411723263426,695
2025-01-06 07:30:00+00:00,2516.2411723263426,2518.9249420204596,2513.3895039609347,2515.8465658052637,478
2025-01-06 07:45:00+00:00,2515.8465658052637,2517.8016978895,2514.6321128837917,2515.4172075308306,760
2025-01-06 08:00:00+00:00,2515.4172075308306,2518.137865496083,2511.699512403944,2512.713063260522,117
2025-01-06 08:15:00+00:00,2512.713063260522,2515.1808580391307,2510.50210906171,2512.3181433378677,645
2025-01-06 08:30:00+00:00,2512.3181433378677,2514.9912427736695,2510.6898399360157,2511.9711935908877,414
2025-01-06 08:45:00+00:00,2511.9711935908877,2515.1792642831197,2510.8707866126783,2514.5360245804086,277
2025-01-06 09:00:00+00:00,2514.5360245804086,2520.6449297632043,2513.1025670246067,2518.3561194939402,260
2025-01-06 09:15:00+00:00,2518.3561194939402,2519.348571763994,2516.000892632893,2517.7559457964294,728
2025-01-06 09:30:00+00:00,2517.7559457964294,2518.9204716517,2513.57360184425,2515.759439613312,966
2025-01-06 09:45:00+00:00,2515.759439613312,2517.0713968121427,2512.3637088959995,2515.294264145851,204
2025-01-06 10:00:00+00:00,2515.294264145851,2517.2725507744913,2510.992366851076,2513.6239638814327,372
2025-01-06 10:15:00+00:00,2513.6239638814327,2515.6936161730355,2510.071048603413,2511.64602960475,342
2025-01-06 10:30:00+00:00,2511.64602960475,2514.474635969187,2509.5325616368905,2511.1616542358624,541
2025-01-06 10:45:00+00:00,2511.1616542358624,2511.693450214825,2506.9612810388307,2508.5005643578966,503
